FECHA_HORA_CREACION_TICKET,FECHA_CIERRE,COMUNA,NUMERO_TICKET,TIPO_EVENTO,CD,CANTIDAD_AVISOS,ESTADO_TICKET
02-07-2024 10:00:00,02-07-2024 16:17:33,CFT HUECHURABA,XS202771069079,Trabajos programados,XS112034,0.0,Cerrado
09-07-2024 10:00:00,09-07-2024 15:59:32,CFT ESTACION CENTRAL,XS202771073827,Trabajos programados,XS14312,1.0,Cerrado
29-06-2024 22:34:56,30-06-2024 9:24:36,CFT MAIPU,XS202771075782,Anomalía,XS4110,1.0,Cerrado
29-06-2024 12:42:18,,CFT PUDAHUEL,XS202771075788,Avería,XS32584,1.0,Anulado
29-06-2024 12:39:33,29-06-2024 13:02:11,CFT SANTIAGO,XS202771075786,Avería,,0.0,Cerrado
29-06-2024 18:19:57,30-06-2024 9:34:36,CFT VITACURA,XS202771075669,Anomalía,XS13355,1.0,Cerrado
29-06-2024 18:28:09,29-06-2024 19:04:20,CFT CERRO NAVIA,XS202771075676,Avería,XS29114,0.0,Cerrado
29-06-2024 22:06:44,30-06-2024 0:21:11,CFT LAS CONDES,XS202771075769,Avería,XS1769,1.0,Cerrado
29-06-2024 18:05:59,29-06-2024 20:24:21,CFT NUNOA,XS202771075659,Avería,XS4618,13.0,Cerrado
29-06-2024 14:29:47,30-06-2024 10:12:37,CFT SANTIAGO,XS202771075551,Avería,XS1452,1.0,Cerrado
30-06-2024 10:15:39,30-06-2024 12:48:04,CFT MACUL,XS202771075907,Avería,XS89268,1.0,Cerrado
18-07-2024 10:00:00,,CFT PUDAHUEL,XS202771053575,Trabajos programados,XS29920,0.0,Activo
10-07-2024 10:00:00,10-07-2024 18:16:49,CFT COLINA,XS202771069298,Trabajos programados,XS1258402,0.0,Cerrado
08-07-2024 10:00:00,08-07-2024 16:25:12,CFT LO PRADO,XS202771073257,Trabajos programados,,0.0,Cerrado
02-07-2024 10:00:00,02-07-2024 18:08:14,CFT NUNOA,XS202771057188,Trabajos programados,XS5721,0.0,Cerrado
29-06-2024 13:16:26,29-06-2024 15:50:55,CFT NUNOA,XS202771075506,Avería,XS3903,1.0,Cerrado
29-06-2024 12:32:12,29-06-2024 16:49:25,CFT MAIPU,XS202771075781,Anomalía,XS59054,1.0,Cerrado
29-06-2024 13:21:40,30-06-2024 16:39:51,CFT SAN MIGUEL,XS202771075511,Avería,XS1072,1.0,Cerrado
29-06-2024 16:03:45,29-06-2024 21:28:21,CFT PROVIDENCIA,XS202771075608,Avería,XS79816,1.0,Cerrado
30-06-2024 10:31:39,30-06-2024 13:38:41,CFT MAIPU,XS202771075915,Avería,XS23581,1.0,Cerrado
29-06-2024 16:51:25,29-06-2024 19:26:20,CFT MAIPU,XS202771075631,Avería,XS59054,1.0,Cerrado
30-06-2024 6:28:08,30-06-2024 10:58:38,CFT INDEPENDENCIA,XS202771075873,Avería,XS3962,1.0,Cerrado
29-06-2024 19:09:34,30-06-2024 15:46:39,CFT LA FLORIDA,XS202771075702,Anomalía,XS24050,1.0,Cerrado
29-06-2024 19:12:11,29-06-2024 20:42:21,CFT LA FLORIDA,XS202771075707,Avería,XS9245,1.0,Cerrado
29-06-2024 15:04:24,29-06-2024 20:46:33,CFT CERRO NAVIA,XS202771075570,Avería,XS28472,1.0,Cerrado
30-06-2024 8:54:40,,CFT CONCHALI,XS202771075869,Avería,XS7258,1.0,Anulado
30-06-2024 14:08:34,,CFT LA FLORIDA,XS202771076057,Avería,XS26564,1.0,Anulado
30-06-2024 14:08:37,30-06-2024 16:41:05,CFT RECOLETA,XS202771076058,Anomalía,XS53613,1.0,Cerrado
01-07-2024 12:49:16,01-07-2024 16:52:07,CFT PENALOLEN,XS202771076776,Avería,XS6829,1.0,Cerrado
01-07-2024 12:21:55,,CFT TIL TIL,XS202771076779,Anomalía,XL1182460,1.0,Anulado
01-07-2024 12:10:05,01-07-2024 17:56:46,CFT SAN MIGUEL,XS202771076685,Avería,XS33300,1.0,Cerrado
01-07-2024 12:06:40,01-07-2024 17:57:31,CFT PUDAHUEL,XS202771076680,Avería,XS82332,1.0,Cerrado
